OrderID,OrderDate,CustomerID,Restaurant,City,CuisineType,PartnerID,VehicleType,OrderValue,PrepTime_Min,DeliveryTime_Min,TrafficLevel,CustomerRating,OrderStatus
1258,2026-02-17,C196,Dominos,Kolkata,Pizza,P115,Scooter,584,21,62,High,2,Delivered
1259,2026-01-16,C092,KFC,Kolkata,Fast Food,P118,Scooter,741,25,45,Medium,3,Delivered
1260,2026-01-03,C153,Dominos,Kolkata,Pizza,P115,Scooter,744,15,71,High,1,Delivered
1261,2026-01-25,C058,Burger King,Kolkata,Burgers,P102,Scooter,829,15,51,High,3,Delivered
1262,2026-01-13,C018,KFC,Kolkata,Fast Food,P115,Bike,450,10,25,Low,5,Delivered
1263,2026-01-08,C072,KFC,Kolkata,Fast Food,P117,Scooter,439,15,28,Medium,5,Delivered
1264,2026-01-31,C155,Subway,Kolkata,Sandwiches,P105,Bike,623,18,35,Medium,4,Delivered
1265,2026-01-23,C219,Pizza Hut,Kolkata,Pizza,P118,Scooter,248,25,36,Low,4,Delivered
1266,2026-03-09,C164,Pizza Hut,Kolkata,Pizza,P114,Scooter,352,20,51,High,3,Delivered
1267,2026-02-08,C074,Pizza Hut,Kolkata,Pizza,P115,Bike,775,25,26,Medium,5,Delivered
1268,2026-03-09,C069,Burger King,Kolkata,Burgers,P113,Bike,461,25,56,High,2,Delivered
1269,2026-01-12,C275,Dominos,Kolkata,Pizza,P107,Bike,474,10,56,Medium,2,Delivered
1270,2026-01-10,C097,Burger King,Kolkata,Burgers,P119,Bike,690,9,32,Medium,4,Delivered
1271,2026-01-28,C098,Dominos,Kolkata,Pizza,P104,Scooter,1136,18,58,High,2,Delivered
1272,2026-02-20,C123,Dominos,Kolkata,Pizza,P118,Scooter,994,14,58,Medium,2,Delivered
1273,2026-02-16,C263,Pizza Hut,Kolkata,Pizza,P116,Scooter,300,25,34,Medium,4,Delivered
1274,2026-01-27,C190,Burger King,Kolkata,Burgers,P111,Scooter,246,18,50,High,3,Delivered
1275,2026-03-16,C297,Subway,Kolkata,Sandwiches,P114,Scooter,356,12,62,High,2,Delivered
1276,2026-03-14,C126,Dominos,Kolkata,Pizza,P116,Scooter,463,20,46,Medium,3,Delivered
1277,2026-02-15,C087,Burger King,Kolkata,Burgers,P105,Scooter,388,23,45,High,3,Delivered
1278,2026-03-09,C018,Subway,Kolkata,Sandwiches,P103,Bike,982,9,57,High,2,Delivered
1279,2026-01-28,C259,KFC,Kolkata,Fast Food,P115,Scooter,261,15,41,Medium,4,Delivered
1280,2026-03-26,C250,Subway,Kolkata,Sandwiches,P101,Bike,744,23,39,Medium,4,Delivered
1281,2026-02-06,C009,Subway,Kolkata,Sandwiches,P117,Scooter,1025,8,33,Medium,4,Delivered
1282,2026-03-09,C077,Dominos,Kolkata,Pizza,P108,Bike,834,11,32,Low,4,Delivered
1283,2026-02-17,C208,Subway,Kolkata,Sandwiches,P115,Bike,913,19,24,Low,5,Delivered
1284,2026-03-25,C017,Dominos,Kolkata,Pizza,P103,Scooter,588,10,38,Low,4,Delivered
1285,2026-01-11,C256,Burger King,Kolkata,Burgers,P114,Scooter,779,9,31,Medium,4,Delivered
1286,2026-01-30,C109,KFC,Kolkata,Fast Food,P119,Scooter,477,9,47,High,3,Delivered
1287,2026-01-05,C092,KFC,Kolkata,Fast Food,P111,Bike,1184,16,61,High,2,Delivered
1288,2026-01-10,C154,Dominos,Kolkata,Pizza,P106,Bike,780,20,41,Medium,4,Delivered
1289,2026-01-18,C041,Burger King,Kolkata,Burgers,P117,Scooter,254,25,33,Medium,4,Delivered
1290,2026-02-13,C204,KFC,Kolkata,Fast Food,P111,Bike,849,10,46,Medium,3,Delivered
1291,2026-02-18,C222,Pizza Hut,Kolkata,Pizza,P106,Scooter,287,22,49,High,3,Delivered
1292,2026-01-10,C043,Subway,Kolkata,Sandwiches,P109,Bike,589,15,25,Low,5,Delivered
1293,2026-02-09,C228,Dominos,Kolkata,Pizza,P112,Scooter,304,18,61,High,2,Delivered
1294,2026-02-27,C286,Dominos,Kolkata,Pizza,P118,Scooter,305,21,35,Low,4,Delivered
1295,2026-02-11,C198,KFC,Kolkata,Fast Food,P101,Scooter,623,25,31,Low,4,Delivered
1296,2026-02-01,C293,Burger King,Kolkata,Burgers,P117,Bike,901,25,59,High,2,Delivered
1297,2026-01-09,C086,Burger King,Kolkata,Burgers,P114,Scooter,631,16,22,Low,5,Delivered
1298,2026-02-16,C129,Pizza Hut,Kolkata,Pizza,P108,Scooter,808,10,44,Medium,4,Delivered
1299,2026-02-20,C171,Subway,Kolkata,Sandwiches,P120,Scooter,1023,11,25,Low,5,Delivered
1300,2026-03-25,C070,Pizza Hut,Kolkata,Pizza,P110,Scooter,817,21,38,Medium,4,Delivered
1301,2026-02-07,C252,Dominos,Kolkata,Pizza,P119,Bike,533,13,61,Medium,2,Delivered
1302,2026-02-16,C059,Burger King,Kolkata,Burgers,P119,Bike,806,20,21,Low,5,Delivered
1303,2026-01-27,C225,Subway,Kolkata,Sandwiches,P110,Bike,1038,25,34,Low,4,Delivered
1304,2026-03-23,C156,Burger King,Kolkata,Burgers,P108,Scooter,874,12,39,Medium,4,Delivered
1305,2026-02-21,C274,Dominos,Kolkata,Pizza,P117,Scooter,756,20,79,High,1,Delivered
1306,2026-03-31,C275,KFC,Kolkata,Fast Food,P120,Bike,311,19,63,High,2,Delivered
1307,2026-03-14,C205,Dominos,Kolkata,Pizza,P111,Scooter,308,19,50,Medium,3,Delivered
1308,2026-03-07,C266,KFC,Kolkata,Fast Food,P118,Bike,656,15,32,Low,4,Delivered
1309,2026-03-03,C054,Pizza Hut,Kolkata,Pizza,P110,Scooter,1142,24,50,Medium,3,Delivered
1310,2026-02-14,C160,KFC,Kolkata,Fast Food,P111,Scooter,1003,12,41,Low,4,Delivered
1311,2026-03-31,C232,Dominos,Kolkata,Pizza,P111,Bike,507,19,39,Medium,4,Delivered
1312,2026-01-03,C176,KFC,Kolkata,Fast Food,P104,Bike,1152,11,55,High,2,Delivered
1313,2026-03-01,C119,Dominos,Kolkata,Pizza,P113,Bike,390,25,50,Medium,3,Delivered
1314,2026-02-27,C220,Burger King,Kolkata,Burgers,P113,Bike,921,14,44,Medium,4,Delivered
1315,2026-03-10,C096,Dominos,Kolkata,Pizza,P112,Scooter,401,10,23,Low,5,Delivered
1316,2026-03-09,C161,Burger King,Kolkata,Burgers,P120,Scooter,825,23,19,Low,5,Delivered
1317,2026-01-23,C153,Burger King,Kolkata,Burgers,P120,Bike,888,19,34,Medium,4,Delivered
1318,2026-02-09,C060,Dominos,Kolkata,Pizza,P106,Scooter,910,15,51,Medium,3,Delivered
1319,2026-02-24,C096,Dominos,Kolkata,Pizza,P116,Bike,768,21,39,Medium,4,Delivered
1320,2026-01-24,C162,Dominos,Kolkata,Pizza,P115,Bike,1086,12,41,Medium,4,Delivered
1321,2026-03-13,C259,Pizza Hut,Kolkata,Pizza,P116,Scooter,901,23,62,High,2,Delivered
1322,2026-03-04,C086,Burger King,Kolkata,Burgers,P103,Bike,1014,22,46,Medium,3,Delivered
1323,2026-02-28,C290,Dominos,Kolkata,Pizza,P116,Bike,786,16,33,Low,4,Delivered
1324,2026-02-16,C278,KFC,Kolkata,Fast Food,P102,Scooter,759,25,29,Low,5,Delivered
1325,2026-02-01,C153,Dominos,Kolkata,Pizza,P102,Scooter,469,11,62,High,2,Delivered
1326,2026-02-26,C061,Pizza Hut,Kolkata,Pizza,P108,Bike,1030,10,46,High,3,Delivered
1327,2026-01-27,C106,Subway,Kolkata,Sandwiches,P102,Scooter,745,21,39,Medium,4,Delivered
1328,2026-02-11,C150,Pizza Hut,Kolkata,Pizza,P110,Scooter,1175,13,40,Medium,4,Delivered
1329,2026-02-22,C031,Subway,Kolkata,Sandwiches,P109,Bike,918,11,61,High,2,Delivered
1330,2026-02-01,C202,Dominos,Kolkata,Pizza,P116,Bike,791,18,40,Low,4,Delivered
1331,2026-01-12,C207,Pizza Hut,Kolkata,Pizza,P117,Scooter,911,20,29,Medium,5,Delivered
1332,2026-02-11,C298,Pizza Hut,Kolkata,Pizza,P101,Bike,948,23,40,Medium,4,Delivered
1333,2026-02-20,C112,Burger King,Kolkata,Burgers,P114,Bike,706,19,44,Medium,4,Delivered
1334,2026-02-13,C281,Pizza Hut,Kolkata,Pizza,P119,Bike,779,17,29,Medium,5,Delivered
1335,2026-02-28,C009,Burger King,Kolkata,Burgers,P104,Bike,651,9,63,High,2,Delivered
1336,2026-01-26,C068,Burger King,Kolkata,Burgers,P110,Bike,1095,21,27,Low,5,Delivered
1337,2026-03-25,C085,Pizza Hut,Kolkata,Pizza,P102,Scooter,840,19,24,Low,5,Delivered
1338,2026-02-24,C047,Pizza Hut,Kolkata,Pizza,P104,Bike,418,15,60,High,2,Delivered
1339,2026-01-02,C176,Burger King,Kolkata,Burgers,P104,Scooter,910,15,18,Low,5,Delivered
1340,2026-02-19,C046,Dominos,Kolkata,Pizza,P104,Bike,520,15,45,Medium,3,Delivered
1341,2026-01-18,C074,Pizza Hut,Kolkata,Pizza,P103,Bike,824,12,46,High,3,Delivered
1342,2026-03-22,C078,Dominos,Kolkata,Pizza,P114,Scooter,1080,14,53,Medium,3,Delivered
1343,2026-02-19,C180,Dominos,Kolkata,Pizza,P114,Scooter,1010,11,34,Low,4,Delivered
1344,2026-02-01,C284,Dominos,Kolkata,Pizza,P120,Scooter,997,10,35,Low,4,Delivered
1345,2026-01-25,C201,KFC,Kolkata,Fast Food,P110,Bike,1002,17,57,High,2,Delivered
1346,2026-01-31,C256,Dominos,Kolkata,Pizza,P120,Bike,740,11,53,Medium,3,Delivered
1347,2026-03-14,C216,KFC,Kolkata,Fast Food,P112,Bike,981,18,63,High,2,Delivered
1348,2026-01-03,C035,Burger King,Kolkata,Burgers,P101,Scooter,420,10,63,High,2,Delivered
1349,2026-03-06,C213,KFC,Kolkata,Fast Food,P114,Scooter,284,20,46,High,3,Delivered
1350,2026-02-05,C043,Subway,Kolkata,Sandwiches,P110,Bike,723,12,37,Medium,4,Delivered
1351,2026-03-23,C034,Dominos,Kolkata,Pizza,P110,Scooter,947,12,57,High,2,Delivered
1352,2026-02-25,C060,Dominos,Kolkata,Pizza,P115,Bike,516,10,31,Low,4,Delivered
1353,2026-02-14,C268,Dominos,Kolkata,Pizza,P117,Scooter,370,12,31,Low,4,Delivered
1354,2026-01-16,C016,Pizza Hut,Kolkata,Pizza,P111,Scooter,478,16,21,Low,5,Delivered
1355,2026-01-08,C256,Subway,Kolkata,Sandwiches,P119,Bike,576,10,17,Low,5,Delivered
1356,2026-03-15,C060,Dominos,Kolkata,Pizza,P108,Bike,245,11,33,Low,4,Delivered
1357,2026-01-23,C019,KFC,Kolkata,Fast Food,P118,Scooter,429,23,16,Low,5,Delivered
1358,2026-02-04,C040,Pizza Hut,Kolkata,Pizza,P119,Scooter,322,18,35,Low,4,Delivered
1359,2026-01-06,C206,Subway,Kolkata,Sandwiches,P103,Scooter,1086,9,42,Medium,4,Delivered
1360,2026-02-11,C045,Pizza Hut,Kolkata,Pizza,P118,Scooter,208,17,64,High,2,Delivered
1361,2026-02-17,C253,Pizza Hut,Kolkata,Pizza,P107,Bike,354,17,24,Low,5,Delivered
1362,2026-01-30,C278,KFC,Kolkata,Fast Food,P112,Bike,1173,8,50,High,3,Delivered
1363,2026-01-14,C106,Pizza Hut,Kolkata,Pizza,P117,Bike,629,20,30,Low,4,Delivered
1364,2026-02-05,C048,Burger King,Kolkata,Burgers,P102,Bike,1118,12,47,High,3,Delivered
1365,2026-03-16,C049,Subway,Kolkata,Sandwiches,P117,Bike,852,19,28,Medium,5,Delivered
1366,2026-02-25,C067,Burger King,Kolkata,Burgers,P108,Scooter,467,9,27,Low,5,Delivered
1367,2026-02-10,C232,Pizza Hut,Kolkata,Pizza,P109,Bike,276,20,52,High,3,Delivered
1368,2026-01-20,C055,Dominos,Kolkata,Pizza,P106,Scooter,677,11,23,Low,5,Delivered
1369,2026-02-27,C158,Pizza Hut,Kolkata,Pizza,P115,Scooter,1072,25,31,Medium,4,Delivered
1370,2026-03-31,C021,KFC,Kolkata,Fast Food,P107,Scooter,351,17,33,Low,4,Delivered
1371,2026-02-08,C134,KFC,Kolkata,Fast Food,P106,Bike,1174,19,53,High,3,Delivered
1372,2026-03-12,C128,Burger King,Kolkata,Burgers,P104,Scooter,304,25,56,High,2,Delivered
1373,2026-01-17,C102,Dominos,Kolkata,Pizza,P113,Scooter,902,9,41,Low,4,Delivered
1374,2026-01-10,C012,KFC,Kolkata,Fast Food,P103,Bike,1124,16,23,Medium,5,Delivered
1375,2026-02-12,C063,Burger King,Kolkata,Burgers,P102,Scooter,251,10,64,High,2,Delivered
1376,2026-02-20,C255,Dominos,Kolkata,Pizza,P101,Scooter,899,21,56,High,2,Delivered
1377,2026-02-27,C077,Burger King,Kolkata,Burgers,P102,Bike,862,14,29,Low,5,Delivered
1378,2026-03-03,C032,Pizza Hut,Kolkata,Pizza,P103,Scooter,592,25,35,Medium,4,Delivered
1379,2026-03-11,C010,Dominos,Kolkata,Pizza,P113,Scooter,691,24,46,Medium,3,Delivered
1380,2026-03-06,C165,Subway,Kolkata,Sandwiches,P113,Scooter,384,19,74,High,1,Delivered
1381,2026-02-05,C030,KFC,Kolkata,Fast Food,P116,Scooter,985,15,48,Medium,3,Delivered
1382,2026-01-13,C127,Subway,Kolkata,Sandwiches,P108,Scooter,746,13,57,High,2,Delivered
1383,2026-02-19,C182,KFC,Kolkata,Fast Food,P106,Bike,442,15,39,High,4,Delivered
1384,2026-03-17,C015,Subway,Kolkata,Sandwiches,P112,Bike,776,19,30,Medium,4,Delivered
1385,2026-01-05,C047,Dominos,Kolkata,Pizza,P102,Bike,816,23,59,High,2,Delivered
1386,2026-01-01,C170,Dominos,Kolkata,Pizza,P120,Bike,1025,23,32,Low,4,Delivered
1387,2026-02-11,C031,Dominos,Kolkata,Pizza,P101,Bike,800,13,56,Medium,2,Delivered
1388,2026-02-16,C038,Dominos,Kolkata,Pizza,P112,Scooter,800,24,57,High,2,Delivered
1389,2026-02-25,C250,KFC,Kolkata,Fast Food,P111,Bike,924,18,40,Medium,4,Delivered
1390,2026-01-29,C090,Subway,Kolkata,Sandwiches,P113,Scooter,951,19,40,Medium,4,Delivered
1391,2026-02-20,C291,Pizza Hut,Kolkata,Pizza,P102,Bike,816,8,38,Low,4,Delivered
1392,2026-03-23,C290,Pizza Hut,Kolkata,Pizza,P104,Scooter,344,15,50,High,3,Delivered
1393,2026-03-23,C046,Pizza Hut,Kolkata,Pizza,P111,Scooter,211,15,51,High,3,Delivered
1394,2026-02-14,C132,Pizza Hut,Kolkata,Pizza,P104,Bike,249,10,29,Low,5,Delivered
1395,2026-03-05,C194,Burger King,Kolkata,Burgers,P112,Scooter,303,21,50,Medium,3,Delivered
1396,2026-01-21,C232,Burger King,Kolkata,Burgers,P103,Bike,501,15,52,High,3,Delivered
1397,2026-02-18,C083,KFC,Kolkata,Fast Food,P103,Bike,546,11,41,Medium,4,Delivered
1398,2026-01-04,C221,Subway,Kolkata,Sandwiches,P106,Scooter,360,23,56,High,2,Delivered
1399,2026-03-12,C277,KFC,Kolkata,Fast Food,P109,Scooter,504,14,31,Low,4,Delivered
1400,2026-03-15,C282,Dominos,Kolkata,Pizza,P116,Bike,255,20,32,Low,4,Delivered
1401,2026-03-18,C246,Pizza Hut,Kolkata,Pizza,P107,Bike,226,10,22,Low,5,Delivered
1402,2026-01-11,C243,Dominos,Kolkata,Pizza,P104,Scooter,1003,17,41,Low,4,Delivered
1403,2026-01-24,C190,Burger King,Kolkata,Burgers,P113,Scooter,391,16,44,Medium,4,Delivered
1404,2026-03-01,C135,Burger King,Kolkata,Burgers,P108,Scooter,777,22,29,Low,5,Delivered
1405,2026-03-11,C212,KFC,Kolkata,Fast Food,P119,Bike,766,11,29,Low,5,Delivered
1406,2026-02-23,C275,KFC,Kolkata,Fast Food,P116,Bike,687,24,57,High,2,Delivered
1407,2026-03-15,C076,Pizza Hut,Kolkata,Pizza,P104,Scooter,377,9,15,Low,5,Delivered
1408,2026-01-17,C022,Dominos,Kolkata,Pizza,P114,Bike,899,14,62,High,2,Delivered
1409,2026-01-09,C045,Burger King,Kolkata,Burgers,P113,Scooter,765,12,27,Low,5,Delivered
1410,2026-02-28,C007,Pizza Hut,Kolkata,Pizza,P120,Scooter,315,24,50,High,3,Delivered
1411,2026-01-13,C147,Burger King,Kolkata,Burgers,P118,Scooter,1098,11,31,Low,4,Delivered
1412,2026-03-15,C243,Burger King,Kolkata,Burgers,P102,Bike,482,23,21,Low,5,Delivered
1413,2026-02-12,C122,Burger King,Kolkata,Burgers,P102,Scooter,1142,20,37,Low,4,Delivered
1414,2026-02-13,C156,Pizza Hut,Kolkata,Pizza,P110,Scooter,1063,8,58,High,2,Delivered
1415,2026-02-08,C227,Burger King,Kolkata,Burgers,P111,Scooter,946,11,59,High,2,Delivered
1416,2026-01-25,C227,Burger King,Kolkata,Burgers,P107,Scooter,958,10,37,Medium,4,Delivered
1417,2026-01-21,C034,Burger King,Kolkata,Burgers,P110,Scooter,338,19,58,High,2,Delivered
1418,2026-01-23,C099,Subway,Kolkata,Sandwiches,P107,Bike,455,8,48,High,3,Delivered
1419,2026-03-01,C259,KFC,Kolkata,Fast Food,P113,Bike,897,19,36,Medium,4,Delivered
1420,2026-03-18,C229,KFC,Kolkata,Fast Food,P106,Scooter,800,23,20,Low,5,Delivered
1421,2026-03-30,C047,Subway,Kolkata,Sandwiches,P110,Bike,595,13,40,Medium,4,Delivered
1422,2026-01-29,C116,KFC,Kolkata,Fast Food,P107,Scooter,867,14,21,Low,5,Delivered
1423,2026-01-23,C005,Burger King,Kolkata,Burgers,P108,Scooter,822,8,34,Medium,4,Delivered
1424,2026-02-24,C193,Pizza Hut,Kolkata,Pizza,P112,Scooter,458,16,55,High,2,Delivered
1425,2026-01-14,C004,Dominos,Kolkata,Pizza,P117,Scooter,774,24,48,Medium,3,Delivered
1426,2026-03-29,C056,Subway,Kolkata,Sandwiches,P116,Bike,544,17,32,Medium,4,Delivered
1427,2026-03-25,C153,Pizza Hut,Kolkata,Pizza,P107,Bike,729,16,37,Medium,4,Delivered
1428,2026-03-29,C072,Dominos,Kolkata,Pizza,P101,Scooter,502,20,72,High,1,Delivered
1429,2026-03-15,C098,Pizza Hut,Kolkata,Pizza,P111,Bike,902,20,53,High,3,Delivered
1430,2026-03-27,C184,Subway,Kolkata,Sandwiches,P117,Scooter,1065,23,39,Medium,4,Delivered
1431,2026-01-17,C133,Dominos,Kolkata,Pizza,P118,Bike,1169,25,64,High,2,Delivered
1432,2026-02-15,C115,Pizza Hut,Kolkata,Pizza,P110,Scooter,1007,15,40,Medium,4,Delivered
1433,2026-01-07,C299,Pizza Hut,Kolkata,Pizza,P119,Bike,683,17,35,Medium,4,Delivered
1434,2026-03-09,C153,Dominos,Kolkata,Pizza,P114,Bike,1091,20,46,Medium,3,Delivered
1435,2026-02-28,C074,Dominos,Kolkata,Pizza,P111,Bike,997,14,23,Low,5,Delivered
1436,2026-02-10,C030,KFC,Kolkata,Fast Food,P101,Scooter,480,13,52,Medium,3,Delivered
1437,2026-01-12,C067,Dominos,Kolkata,Pizza,P120,Scooter,848,13,59,High,2,Delivered
1438,2026-02-19,C003,Burger King,Kolkata,Burgers,P102,Bike,948,23,36,Medium,4,Delivered
1439,2026-01-03,C003,Pizza Hut,Kolkata,Pizza,P108,Bike,910,18,55,High,2,Delivered
1440,2026-02-19,C258,Pizza Hut,Kolkata,Pizza,P119,Scooter,371,11,30,Medium,4,Delivered
1441,2026-03-08,C269,KFC,Kolkata,Fast Food,P111,Scooter,1109,17,61,High,2,Delivered
1442,2026-02-15,C097,Dominos,Kolkata,Pizza,P106,Scooter,219,23,43,Medium,4,Delivered
1443,2026-03-06,C087,Dominos,Kolkata,Pizza,P104,Scooter,928,12,33,Low,4,Delivered
1444,2026-03-10,C025,KFC,Kolkata,Fast Food,P120,Bike,877,16,39,Medium,4,Delivered
1445,2026-02-26,C195,KFC,Kolkata,Fast Food,P104,Scooter,685,8,40,Medium,4,Delivered
1446,2026-02-08,C216,Dominos,Kolkata,Pizza,P104,Scooter,837,8,33,Low,4,Delivered
1447,2026-03-21,C061,Subway,Kolkata,Sandwiches,P110,Bike,1003,21,56,High,2,Delivered
1448,2026-02-03,C268,KFC,Kolkata,Fast Food,P107,Scooter,920,14,35,Medium,4,Delivered
1449,2026-03-30,C247,Burger King,Kolkata,Burgers,P111,Bike,202,9,15,Low,5,Delivered
1450,2026-03-15,C253,KFC,Kolkata,Fast Food,P105,Bike,998,11,34,Medium,4,Delivered
1451,2026-02-28,C152,Subway,Kolkata,Sandwiches,P109,Scooter,251,11,32,Low,4,Delivered
1452,2026-02-07,C185,KFC,Kolkata,Fast Food,P111,Scooter,956,9,50,High,3,Delivered
1453,2026-03-24,C088,KFC,Kolkata,Fast Food,P111,Scooter,1115,9,28,Low,5,Delivered
1454,2026-01-12,C191,Burger King,Kolkata,Burgers,P111,Bike,316,16,55,High,2,Delivered
1455,2026-03-03,C216,Burger King,Kolkata,Burgers,P106,Bike,335,22,37,Medium,4,Delivered
1456,2026-01-14,C214,KFC,Kolkata,Fast Food,P119,Scooter,1021,13,60,High,2,Delivered
1457,2026-03-20,C015,Subway,Kolkata,Sandwiches,P105,Scooter,1142,13,30,Medium,4,Delivered
1458,2026-02-26,C024,Burger King,Kolkata,Burgers,P103,Scooter,870,21,18,Low,5,Delivered
1459,2026-03-14,C115,Pizza Hut,Kolkata,Pizza,P111,Bike,643,24,25,Low,5,Delivered
1460,2026-01-20,C286,Dominos,Kolkata,Pizza,P120,Bike,211,20,38,Medium,4,Delivered
1461,2026-01-10,C252,Dominos,Kolkata,Pizza,P111,Bike,538,23,53,Medium,3,Delivered
1462,2026-03-12,C194,Pizza Hut,Kolkata,Pizza,P113,Bike,280,15,15,Low,5,Delivered
1463,2026-02-10,C061,Burger King,Kolkata,Burgers,P116,Bike,305,22,43,Medium,4,Delivered
1464,2026-03-12,C001,Burger King,Kolkata,Burgers,P103,Scooter,1111,25,41,Medium,4,Delivered
1465,2026-01-07,C115,Subway,Kolkata,Sandwiches,P115,Scooter,773,22,43,Medium,4,Delivered
1466,2026-02-27,C059,Subway,Kolkata,Sandwiches,P104,Bike,202,19,36,Medium,4,Delivered
1467,2026-01-14,C024,Pizza Hut,Kolkata,Pizza,P106,Scooter,343,17,32,Medium,4,Delivered
1468,2026-01-25,C062,Burger King,Kolkata,Burgers,P113,Bike,668,14,23,Low,5,Delivered
1469,2026-03-23,C064,Dominos,Kolkata,Pizza,P115,Scooter,874,11,63,High,2,Delivered
1470,2026-03-05,C003,Subway,Kolkata,Sandwiches,P117,Bike,766,12,53,High,3,Delivered
1471,2026-01-23,C297,Burger King,Kolkata,Burgers,P106,Bike,306,23,64,High,2,Delivered
1472,2026-03-06,C197,Burger King,Kolkata,Burgers,P114,Bike,480,18,33,Medium,4,Delivered
1473,2026-02-22,C263,Burger King,Kolkata,Burgers,P110,Scooter,928,17,51,High,3,Delivered
1474,2026-01-27,C149,Subway,Kolkata,Sandwiches,P112,Bike,927,14,38,Medium,4,Delivered
1475,2026-03-13,C246,Dominos,Kolkata,Pizza,P119,Scooter,890,18,43,Medium,4,Delivered
1476,2026-01-02,C268,Subway,Kolkata,Sandwiches,P104,Bike,590,21,15,Low,5,Delivered
1477,2026-01-21,C147,Dominos,Kolkata,Pizza,P109,Bike,1059,9,36,Low,4,Delivered
1478,2026-01-27,C278,KFC,Kolkata,Fast Food,P102,Scooter,1033,17,47,Medium,3,Delivered
1479,2026-03-13,C200,Burger King,Kolkata,Burgers,P108,Scooter,909,25,31,Low,4,Delivered
1480,2026-02-23,C161,KFC,Kolkata,Fast Food,P118,Bike,213,20,47,High,3,Delivered
1481,2026-03-24,C189,Pizza Hut,Kolkata,Pizza,P119,Bike,994,22,31,Low,4,Delivered
1482,2026-03-29,C039,Dominos,Kolkata,Pizza,P106,Bike,952,13,21,Low,5,Delivered
1483,2026-01-17,C083,Subway,Kolkata,Sandwiches,P119,Scooter,205,9,18,Low,5,Delivered
1484,2026-01-06,C079,Pizza Hut,Kolkata,Pizza,P111,Bike,992,12,41,Medium,4,Delivered
1485,2026-02-15,C038,Subway,Kolkata,Sandwiches,P111,Bike,1179,17,47,High,3,Delivered
1486,2026-01-21,C213,Dominos,Kolkata,Pizza,P118,Scooter,294,24,46,Medium,3,Delivered
1487,2026-02-07,C112,Pizza Hut,Kolkata,Pizza,P120,Scooter,774,14,22,Low,5,Delivered
1488,2026-02-27,C124,KFC,Kolkata,Fast Food,P120,Bike,1181,19,20,Low,5,Delivered
1489,2026-01-15,C198,KFC,Kolkata,Fast Food,P109,Scooter,225,18,30,Medium,4,Delivered
1490,2026-03-07,C261,Subway,Kolkata,Sandwiches,P115,Scooter,244,19,62,High,2,Delivered
1491,2026-01-13,C086,Pizza Hut,Kolkata,Pizza,P118,Bike,841,14,53,High,3,Delivered
1492,2026-03-29,C218,KFC,Kolkata,Fast Food,P104,Bike,750,14,27,Low,5,Delivered
1493,2026-02-28,C170,Burger King,Kolkata,Burgers,P102,Bike,275,10,37,Medium,4,Delivered
1494,2026-03-13,C037,KFC,Kolkata,Fast Food,P119,Bike,1132,16,21,Low,5,Delivered
1495,2026-01-03,C200,Pizza Hut,Kolkata,Pizza,P104,Bike,856,22,33,Medium,4,Delivered
1496,2026-03-31,C038,Subway,Kolkata,Sandwiches,P112,Bike,496,9,20,Low,5,Delivered
1497,2026-02-20,C016,Pizza Hut,Kolkata,Pizza,P116,Bike,746,17,38,Medium,4,Delivered
1498,2026-03-11,C152,Dominos,Kolkata,Pizza,P105,Scooter,893,20,26,Low,5,Delivered
1499,2026-01-16,C022,Pizza Hut,Kolkata,Pizza,P101,Scooter,750,8,47,High,3,Delivered
1500,2026-01-27,C177,Subway,Kolkata,Sandwiches,P107,Scooter,1127,17,52,High,3,Delivered
1501,2026-01-25,C059,Subway,Kolkata,Sandwiches,P106,Bike,1071,13,27,Low,5,Delivered
1502,2026-01-10,C149,Subway,Kolkata,Sandwiches,P103,Scooter,300,25,49,Medium,3,Delivered
1503,2026-01-31,C052,Dominos,Kolkata,Pizza,P110,Bike,1121,23,68,High,1,Delivered
1504,2026-02-12,C157,Dominos,Kolkata,Pizza,P119,Bike,779,22,44,Medium,4,Delivered
1505,2026-02-10,C127,Subway,Kolkata,Sandwiches,P108,Scooter,483,18,41,Medium,4,Delivered
1506,2026-03-03,C237,Pizza Hut,Kolkata,Pizza,P115,Scooter,993,18,24,Low,5,Delivered
1507,2026-02-05,C072,Pizza Hut,Kolkata,Pizza,P118,Bike,469,11,41,Medium,4,Delivered
1508,2026-03-06,C016,KFC,Kolkata,Fast Food,P119,Scooter,987,8,62,High,2,Delivered
1509,2026-03-11,C242,Subway,Kolkata,Sandwiches,P105,Scooter,601,9,17,Low,5,Delivered
1510,2026-01-18,C238,Dominos,Kolkata,Pizza,P117,Bike,606,17,60,High,2,Delivered
1511,2026-03-20,C085,Pizza Hut,Kolkata,Pizza,P117,Bike,656,15,44,Medium,4,Delivered
1512,2026-03-03,C184,Dominos,Kolkata,Pizza,P102,Bike,979,12,24,Low,5,Delivered
1513,2026-01-27,C266,Burger King,Kolkata,Burgers,P112,Scooter,680,16,23,Low,5,Delivered
1514,2026-03-25,C166,Burger King,Kolkata,Burgers,P104,Scooter,1054,9,56,High,2,Delivered
1515,2026-03-17,C040,Pizza Hut,Kolkata,Pizza,P117,Scooter,585,13,33,Medium,4,Delivered
1516,2026-02-14,C250,Dominos,Kolkata,Pizza,P116,Bike,713,19,50,Medium,3,Delivered
